Depth,TG,(Rate of Penetration) ROP,(Mud Flow In) MFI ,Mud Flow Out (MFOP),Mud Density In (MDI) ,Mud Density Out (MDO),Bit Diameter (BDIA),Weight on Bit (WOB),Hook Load (HKLD),Stand Pipe Pressure (SPP),Torque (TRQ),Rotation speed (RPM),MTO,MTI,Gamma Ray (GR)
2819.5,182,14.3,3187,28,1.29,1.286,14.75,4.6,311.4,164.84,12.48,139,22,22.4,74.65
2819.75,181,13.2,3187,28,1.29,1.288,14.75,5.1,310.9,164.9,12.68,140,22,22.4,71.85
2820,187,14.6,3187,29,1.29,1.286,14.75,5.2,310.8,165.05,12.96,139,22,22.4,68.85
2820.25,208,13.7,3187,29,1.29,1.284,14.75,5.4,310.6,164.96,12.38,140,22,22.4,69.28
2820.5,208,13.4,3187,29,1.29,1.287,14.75,5.6,310.4,165.16,12.8,140,22,22.4,68.03
2820.75,221,14,3187,29,1.29,1.285,14.75,5.6,310.4,165.04,12.39,140,22,22.4,68.61
2821,225,12.8,3187,29,1.29,1.28,14.75,5.3,310.7,165.11,11.89,140,22,22.4,70.57
2821.25,249,14.1,3187,29,1.29,1.285,14.75,5.4,310.6,165.11,12.31,140,22,22.4,71.58
2821.5,227,13.1,3187,28,1.29,1.286,14.75,5.5,310.5,164.94,12.57,140,22.1,22.4,70.77
2821.75,220,14.2,3187,28,1.29,1.281,14.75,5.3,310.7,164.9,12.76,140,22,22.4,69.76
2822,210,13.6,3187,28,1.29,1.282,14.75,5.6,310.4,165.15,12.64,140,22,22.4,70.82
2822.25,198,13.1,3187,29,1.29,1.282,14.75,5.6,310.4,165.35,13.08,140,21.9,22.4,68.18
2822.5,189,13.6,3187,29,1.29,1.286,14.75,5.6,310.4,165.39,12.77,140,21.9,22.4,68.03
2822.75,181,14.2,3187,29,1.29,1.289,14.75,5.7,310.3,165.6,12.78,140,0.1,22.4,67.45
2823,176,12.8,3187,36,1.29,1.28,14.75,5.8,310.2,165.39,12.59,140,0.1,22.4,68.32
2823.25,161,12.1,3187,34,1.29,1.285,14.75,5.6,310.4,165.33,12.12,140,0.1,22.4,67.91
2823.5,149,11.9,3187,31,1.29,1.282,14.75,6,310,165.05,12.85,139,0.1,22.4,64.3
2823.75,132,13.2,3187,30,1.29,1.288,14.75,5.5,310.5,165.08,11.81,140,22,22.4,64.17
2824,137,13.8,3187,30,1.29,1.29,14.75,5.3,310.7,165.24,11.54,140,22,22.4,67.27
2824.25,128,14.5,3187,30,1.29,1.285,14.75,5.3,310.7,165.4,12.06,140,22,22.4,65.06
2824.5,143,15.5,3187,30,1.29,1.283,14.75,5.4,310.6,165.46,12.06,140,22,22.4,62.21
2824.75,145,13.6,3187,30,1.29,1.281,14.75,5,311,165.53,11.38,140,22,22.3,66.5
2825,117,13.6,3187,35,1.29,1.284,14.75,5,311,165.67,11.83,140,22.1,22.3,65.4
2825.25,144,12,3187,34,1.29,1.288,14.75,5.6,310.4,165.69,11.96,140,22.1,22.3,65.55
2825.5,144,12.3,3187,34,1.29,1.282,14.75,6,310,165.54,11.73,140,22.2,22.3,67.36
2825.75,128,11.1,3187,33,1.29,1.278,14.75,6,310,165.45,12.17,140,22.2,22.3,67.24
2826,136,13.1,3187,33,1.29,1.287,14.75,5.8,310.2,165.41,11.13,140,22.2,22.3,66.27
2826.25,136,10.7,3187,32,1.29,1.286,14.75,6,310,165.38,11.37,140,22.3,22.3,67.2
2826.5,148,12.7,3187,32,1.29,1.286,14.75,6,310,165.33,11.58,139,22.3,22.3,67.86
2826.75,138,13.3,3187,33,1.29,1.282,14.75,5.8,310.2,165.71,12.08,140,22.3,22.3,67.15
2827,140,15.3,3187,33,1.29,1.291,14.75,5.5,310.5,165.59,12.28,139,22.3,22.3,67.02
2827.25,160,13.2,3187,33,1.29,1.288,14.75,5.9,310.1,165.64,11.91,139,22.3,22.3,71.04
2827.5,148,11.1,3187,33,1.29,1.282,14.75,5.9,310.1,165.62,12.32,139,22.3,22.3,70.14
2827.75,163,9.7,3187,32,1.29,1.279,14.75,6.1,309.9,165.32,12.08,140,22.4,22.3,65.25
2828,160,12.9,3187,32,1.29,1.285,14.75,5.8,310.2,165.14,11.57,140,22.4,22.3,60.03
2828.25,156,15.4,3187,32,1.29,1.287,14.75,5.8,310.2,165.38,12.19,140,22.4,22.3,54.68
2828.5,156,11.6,3187,32,1.29,1.282,14.75,6.1,309.9,165.51,12.24,140,22.4,22.3,56.35
2828.75,153,13,3187,32,1.29,1.286,14.75,5.8,310.2,165.41,12.32,140,22.5,22.3,57.63
2829,159,17,3187,32,1.29,1.287,14.75,5.5,310.5,165.47,11.68,140,22.6,22.3,56.23
2829.25,155,13,3187,31,1.29,1.284,14.75,5.1,310.9,165.26,12.07,140,22.7,22.3,55.77
2829.5,143,16.5,3187,32,1.29,1.287,14.75,4.9,311.1,165.46,11.23,140,22.6,22.3,56.35
2829.75,148,13.7,3187,31,1.29,1.283,14.75,5.1,310.9,165.26,11.89,140,22.7,22.3,57.73
2830,148,13.3,3187,31,1.29,1.294,14.75,5.3,310.7,165.19,11.83,140,22.7,22.3,57.6
2830.25,117,12.6,3187,31,1.29,1.285,14.75,5.7,310.3,165.26,11.94,140,22.7,22.3,59.19
2830.5,112,11.2,3187,31,1.29,0.726,14.75,5.9,310.1,165.2,11.6,140,22.8,22.3,53.74
2830.75,116,14.3,3187,31,1.29,1.291,14.75,5.7,310.3,165.39,12.53,140,22.8,22.3,54.56
2831,118,14.3,3187,31,1.29,1.291,14.75,5.7,310.3,165.39,12.53,140,22.8,22.3,57.94
2831.25,155,14.3,3187,31,1.29,1.291,14.75,5.7,310.3,165.39,12.53,140,22.8,22.3,57.17
2831.5,145,14.3,3187,31,1.29,1.291,14.75,5.7,310.3,165.39,12.53,140,22.8,22.3,58.05
2831.75,123,14.3,3187,31,1.29,1.291,14.75,5.7,310.3,165.39,12.53,140,22.8,22.3,57.25
2832,124,14.3,3187,31,1.29,1.291,14.75,5.7,310.3,165.39,12.53,140,22.8,22.3,60.22
2832.25,143,14.3,3187,31,1.29,1.291,14.75,5.7,310.3,165.39,12.53,140,22.8,22.3,59.02
2832.5,147,13.2,3187,32,1.29,1.285,14.75,5.8,310.1,165.39,11.99,139,0.1,22.3,55.83
2832.75,199,12.7,3187,31,1.29,1.288,14.75,5.7,310.3,165.5,12.1,140,0.1,22.2,55.78
2833,116,13,3187,31,1.29,1.287,14.75,5.9,310.1,165.28,12.13,139,0.1,22.2,56.89
2833.25,59,12.9,3187,30,1.29,1.278,14.75,6,310,165.17,12.04,140,0.1,22.2,54.24
2833.5,29,10.4,3187,30,1.29,1.286,14.75,6,310,165.13,11.8,140,0.1,22.2,55.86
2833.75,93,14.1,3187,30,1.29,1.29,14.75,5.7,310.3,165.5,11.92,140,0.1,22.2,58.08
2834,32,14.3,3187,31,1.29,1.29,14.75,5.5,310.5,165.3,11.84,140,0.1,22.2,56.14
2834.25,49,14.1,3187,31,1.29,1.286,14.75,5.4,310.6,165.58,11.67,140,0.1,22.2,55.25
2834.5,170,14.2,3187,31,1.29,1.289,14.75,5,311,165.26,11.42,140,0.1,22.2,55.26
2834.75,23,14.4,3187,31,1.29,1.29,14.75,5.1,310.9,165.33,11.51,140,0.1,22.2,54.94
2835,20,14.4,3187,31,1.29,1.287,14.75,5,311,165.27,11.29,140,0.1,22.2,60.51
2835.25,165,15.1,3187,30,1.29,1.281,14.75,5.2,310.8,165.35,11.67,140,0.1,22.2,62.89
2835.5,140,14,3187,30,1.29,1.284,14.75,5.1,310.9,165.29,11.19,140,0.1,22.2,60.43
2835.75,62,15.5,3187,30,1.29,1.277,14.75,5.2,310.8,165.47,11.37,139,0.1,22.2,59.44
2836,155,14,3187,30,1.29,1.279,14.75,5.2,310.8,165.47,11.29,140,0.1,22.2,60.82
2836.25,20,15.8,3187,30,1.29,1.283,14.75,5.5,310.5,165.42,11.55,140,0.1,22.2,59.21
2836.5,189,14.6,3187,31,1.29,1.288,14.75,5.2,310.8,165.39,11.24,140,0.1,22.2,57.21
2836.75,111,13.8,3187,31,1.29,1.285,14.75,5.1,310.9,165.23,11.47,139,0.1,22.2,57.63
2837,114,15.5,3187,30,1.29,1.283,14.75,5.1,310.9,165.41,11.58,139,0.1,22.2,60.43
2837.25,61,15,3187,29,1.29,1.287,14.75,5.4,310.6,165.29,11.84,140,0.1,22.2,59.95
2837.5,179,13.9,3187,30,1.29,1.285,14.75,5.2,310.8,165.34,11.72,140,0.1,22.2,56.76
2837.75,178,14,3187,30,1.29,1.283,14.75,5.2,310.8,165.32,11.64,140,0.1,22.2,57.47
2838,192,13.8,3187,30,1.29,1.282,14.75,5.2,310.8,165.49,11.35,140,0.1,22.2,60.27
2838.25,160,13.9,3187,30,1.29,1.281,14.75,5.3,310.7,165.5,11.75,140,0.1,22.2,60.49
2838.5,39,14.4,3187,30,1.29,1.284,14.75,5.2,310.8,165.45,12.01,140,0.1,22.2,58.09
2838.75,102,14,3187,31,1.29,1.287,14.75,5.5,310.5,165.63,12.23,140,0.1,22.2,59.21
2839,88,13.8,3187,30,1.29,1.286,14.75,5.4,310.6,165.39,11.72,140,0.1,22.2,57.23
2839.25,113,13.8,3187,30,1.29,1.288,14.75,5.5,310.5,165.47,11.76,140,0.1,22.2,56.61
2839.5,141,13.9,3187,30,1.29,1.284,14.75,5.6,310.3,165.35,11.87,139,0.1,22.2,56.45
2839.75,55,13.7,3187,30,1.29,1.288,14.75,5.9,310.1,165.35,12.27,139,0.1,22.2,57.89
2840,20,13.7,3187,30,1.29,1.279,14.75,5.7,310.3,165.67,12.21,140,0.1,22.2,59.2
2840.25,109,15.1,3187,31,1.29,1.283,14.75,5.7,310.3,165.77,12.64,140,0.1,22.2,59.74
2840.5,144,13.6,3187,31,1.29,1.278,14.75,5.4,310.6,165.97,11.99,140,0.1,22.2,55.3
2840.75,28,14.1,3187,31,1.29,1.28,14.75,5.5,310.5,165.6,12.11,140,0.1,22.2,54.02
2841,123,13.7,3187,30,1.29,1.281,14.75,5.6,310.4,165.5,11.8,140,0.1,22.2,55.11
2841.25,105,14.3,3187,30,1.29,1.288,14.75,5.5,310.5,165.69,11.88,140,0.1,22.2,56.19
2841.5,135,19.4,3187,30,1.29,1.285,14.75,7,309,165.48,14.88,141,0.1,22.2,50.35
2841.75,139,17.5,3187,29,1.29,1.28,14.75,5.9,310.1,165.16,12.96,152,0.1,21.9,52.1
2842,197,17.5,3187,29,1.29,1.288,14.75,6.4,309.6,165.11,13.38,152,0.1,21.1,52.53
2842.25,59,17.3,3187,29,1.29,1.279,14.75,6.8,309.2,165.15,13.46,152,0.1,21.1,52.78
2842.5,103,14.6,3187,30,1.29,1.283,14.75,7.3,308.7,165.12,14.24,152,0.1,21.1,52.78
2842.75,71,16.3,3187,30,1.29,1.28,14.75,5.9,310.1,165.34,13,152,0.1,21.1,53.6
2843,57,23.3,3187,30,1.29,1.283,14.75,6.2,309.8,165.44,13.66,152,0.1,21.1,52.24
2843.25,63,14.6,3187,30,1.29,1.285,14.75,7.4,308.6,165.32,13.22,152,0.1,21.1,51.65
2843.5,103,14.6,3187,30,1.29,1.283,14.75,7.3,308.7,165.12,14.24,152,0.1,21.1,50.02
2843.75,71,16.3,3187,30,1.29,1.28,14.75,5.9,310.1,165.34,13,152,0.1,21.1,48.68
2844,57,23.3,3187,30,1.29,1.283,14.75,6.2,309.8,165.44,13.66,152,0.1,21.1,49.68
2844.25,63,14.6,3187,30,1.29,1.285,14.75,7.4,308.6,165.32,13.22,152,0.1,21.1,57.23
2844.5,51,0,3220,21,1.291,1.284,14.75,4.3,313.8,185.14,8.98,101,4.2,21.7,58.98
2844.75,93,0.1,3017,10,1.31,1.307,14.75,5.1,315.1,166.58,9.84,122,24.4,22.5,60.95
2845,138,12.5,3017,10,1.31,1.304,14.75,5.5,314.8,166.87,9.36,123,24.4,22.5,59.71
2845.25,176,14.5,3017,10,1.31,1.313,14.75,6.1,314.2,166.97,10.19,123,23.2,22.5,56.87
2845.5,179,12.5,3017,9,1.31,1.306,14.75,6.1,314.1,166.76,10.3,123,23.2,22.5,54.63
2845.75,187,12.3,3017,10,1.31,1.308,14.75,6.2,314,166.59,10.58,123,23.2,22.4,57.64
2846,230,11.9,3017,10,1.31,1.31,14.75,6.4,313.9,166.44,10.64,123,23.2,22.4,59.07
2846.25,259,12,3017,10,1.31,1.31,14.75,6.5,313.8,166.55,10.52,123,23.2,22.4,60.84
2846.5,259,13.7,3017,26,1.31,1.31,14.75,6.6,313.6,166.89,11.05,123,23.2,22.4,67.25
2846.75,261,11.2,3017,26,1.31,1.31,14.75,6.5,313.7,167.16,10.94,123,23.2,22.4,68.26
2847,269,13.4,3017,26,1.31,1.31,14.75,6.4,313.8,167.46,10.43,123,23.2,22.4,69.07
2847.25,268,12.6,3017,26,1.31,1.31,14.75,6.7,313.5,166.7,10.95,123,23.2,22.3,68.49
2847.5,285,12.4,3017,26,1.31,1.308,14.75,6.7,313.5,166.57,11.21,123,23.2,22.3,66.2
2847.75,277,13.3,3017,26,1.31,1.311,14.75,6.5,313.7,166.47,10.84,123,23.2,22.3,62.11
2848,261,13.5,3017,26,1.31,1.311,14.75,6.6,313.6,166.81,10.82,123,23.2,22.3,67.27
2848.25,256,11.5,3017,26,1.31,1.31,14.75,6,314.2,166.98,11.13,123,23.2,22.3,64
2848.5,271,16.1,3017,26,1.31,1.311,14.75,6.2,314,166.87,10.91,123,23.3,22.3,63.88
2848.75,271,26.1,3017,26,1.31,1.311,14.75,7.7,312.5,166.14,13.21,123,23.3,22.3,68.62
2849,259,2.6,3017,26,1.31,1.312,14.75,3.1,317.2,168.13,8.15,121,23.5,22,69.65
2849.25,3,12,3017,26,1.31,1.309,14.75,6,314.2,169.33,10.63,121,23.6,21.9,69.13
2849.5,3,13,3017,26,1.31,1.311,14.75,6.3,313.9,169.26,11.56,121,23.9,21.8,67.62
2849.75,4,14.5,3017,26,1.31,1.306,14.75,6.3,313.9,169.12,11.33,121,23.6,21.8,63.76
2850,3,15.7,3017,26,1.31,1.312,14.75,6.3,314,169.32,11.14,121,23.6,21.8,70.25
2850.25,3,13.3,3017,26,1.31,1.31,14.75,6.3,314,169.1,11.18,121,23.5,21.8,67.63
2850.5,4,14,3017,25,1.31,1.319,14.75,6.3,313.9,168.86,11.73,121,23.5,21.8,63.71
2850.75,4,15.4,3017,26,1.31,1.311,14.75,6.3,313.9,168.92,12.73,121,23.5,21.8,67.59
2851,4,12.4,3017,26,1.31,1.308,14.75,6.4,313.8,168.56,11.86,121,23.5,21.8,67.2
2851.25,4,14.6,3017,26,1.31,1.312,14.75,7.3,312.9,168.65,13.66,121,23.5,21.8,62.71
2851.5,4,13.1,3017,26,1.31,1.312,14.75,7.4,312.8,168.84,13.01,121,23.6,21.8,63.73
2851.75,4,11.7,3017,26,1.31,1.313,14.75,7.6,312.6,169.17,14.24,121,23.5,21.8,65
2852,37,5.9,2640,26,1.357,1.029,12.25,7,299.9,151.19,11.05,44,26.9,23.4,63.36
2852.25,9,18.4,2646,40,1.38,1.375,12.25,3.8,304,158.36,6.2,42,25.6,23.4,62.8
2852.5,9,18.6,2646,42,1.38,1.376,12.25,3.9,303.9,159.04,5.91,42,0.1,23.4,62.64
2852.75,7,13.1,2646,42,1.38,1.369,12.25,4.9,302.9,160.2,5.91,42,0.1,23.4,62.44
2853,8,21.6,2646,43,1.38,1.373,12.25,7.5,300.3,163.18,6.79,42,0.1,23.4,62.05
2853.25,8,21.3,2646,43,1.38,1.37,12.25,8,305.6,159.11,6.14,42,0.1,23.4,62.27
2853.5,8,7.5,2646,43,1.38,1.374,12.25,9,302,159.43,6.05,42,0.1,23.4,59.39
2853.75,7,1.7,2646,42,1.38,1.373,12.25,11.1,296.7,161.27,8.08,42,0.1,23.4,64.22
2854,8,12.1,2646,42,1.38,1.385,12.25,10.6,297.2,160.54,8.56,42,0.1,23.4,69.16
2854.25,7,26.6,2645,43,1.38,1.374,12.25,9.8,298,155.69,11.47,42,0.1,23.3,51.37
2854.5,8,9.5,2646,40,1.38,1.371,12.25,10.6,297.2,155.35,17.08,42,0.1,23.3,45.81
2854.75,9,7.8,2646,41,1.38,1.376,12.25,10.7,297.1,155.15,16.12,42,0.1,23.3,46.52
2855,8,8.1,2646,43,1.38,1.372,12.25,10.8,297,155.48,16.5,42,0.1,23.3,50.12
2855.25,9,9,2646,42,1.38,1.373,12.25,10.8,297,155.38,15.04,42,0.1,23.3,48.22
2855.5,8,11,2646,42,1.38,1.369,12.25,10.8,297,154.64,16.01,42,0.1,23.3,40.87
2855.75,9,10.2,2646,43,1.38,1.378,12.25,10.9,296.9,155.04,17.29,42,0.1,23.3,36.61
2856,8,9.6,2646,41,1.38,1.375,12.25,10.7,297,155.31,17.49,42,0.1,23.2,31.78
2856.25,8,10.8,2646,42,1.38,1.378,12.25,10.7,297.1,155.6,18.17,42,0.1,23.2,33.89
2856.5,9,10.2,2646,43,1.38,1.367,12.25,10.6,297.1,155.63,17.04,42,0.1,23.2,37.09
2856.75,8,5.3,2646,42,1.38,1.374,12.25,11,303.4,155.14,13.02,41,0.1,23.1,36.96
2857,8,2.2,2646,43,1.38,1.375,12.25,11.3,302,160.47,12.24,40,16.4,21.4,38.9
2857.25,7,14.9,2646,43,1.38,1.384,12.25,15.5,297.9,156.69,19.61,40,22.2,21.1,42.42
2857.5,7,14.5,2646,43,1.38,1.385,12.25,15.6,297.8,156.76,21.78,41,22.2,21.1,43.54
2857.75,8,14.7,2646,43,1.38,1.386,12.25,15.7,297.7,156.55,22.01,41,23.4,21.2,38.24
2858,9,13.8,2646,43,1.38,1.387,12.25,15.8,297.6,156.71,21.75,41,22.4,21.1,36.97
2858.25,8,15.6,2646,42,1.38,1.389,12.25,15.8,297.6,156.41,20.76,41,22.4,21.1,37.21
2858.5,8,16.4,2646,42,1.38,1.389,12.25,15.7,297.7,156.44,21.37,40,22.4,21.1,37.04
2858.75,8,14.7,2646,42,1.38,1.388,12.25,15.2,298.2,156.34,20.54,40,22.4,21.2,37.96
2859,8,18.7,2646,43,1.38,1.388,12.25,15.4,298,156.58,20.2,41,22.4,21.2,43.08
2859.25,8,14,2646,43,1.38,1.388,12.25,13.8,298,156.96,21.81,41,22.4,21.2,46.68
2859.5,9,15.1,2646,43,1.38,1.388,12.25,11.5,297.7,156.9,24.24,40,22.4,21.2,43.45
2859.75,8,13.9,2646,43,1.38,1.389,12.25,11.6,297.6,156.67,22.96,40,22.4,21.2,37.77
2860,9,15.7,2646,42,1.38,1.39,12.25,11.4,297.8,156.57,21.52,40,22.5,21.2,37.73
2860.25,8,13.6,2646,42,1.38,1.388,12.25,11.3,297.9,156.74,21.7,40,22.5,21.3,40.1
2860.5,9,15.1,2646,43,1.38,1.39,12.25,11.2,298,157.31,20.55,41,22.5,21.6,40
2860.75,8,12.8,2646,43,1.38,1.39,12.25,11.3,297.9,157.43,21.06,41,22.5,21.5,39.27
2861,8,14.6,2646,43,1.38,1.387,12.25,11.4,297.8,157.64,20.83,41,22.6,21.4,40.95
2861.25,8,13.4,2646,43,1.38,1.39,12.25,11.4,297.8,157.69,20.61,41,22.6,21.4,41.14
2861.5,9,15.1,2646,43,1.38,1.39,12.25,11.6,297.6,157.31,21.33,41,22.6,21.4,41.7
2861.75,7,16.2,2646,43,1.38,1.389,12.25,11.5,297.7,157.59,21.04,41,22.6,21.4,40.64
2862,8,15.4,2646,41,1.38,1.392,12.25,11.3,297.9,157.6,20.24,41,22.6,21.5,40.09
2862.25,8,13.9,2646,42,1.38,1.388,12.25,11.3,297.9,157.95,20.17,41,22.6,21.5,45.33
2862.5,8,12.8,2646,41,1.38,1.389,12.25,11.5,297.7,159.01,19.34,41,22.5,21.5,48.78
2862.75,7,14.6,2646,42,1.38,1.389,12.25,11.3,297.9,158.1,20.55,41,22.5,21.6,47.34
2863,6,20.3,2646,43,1.38,1.389,12.25,11.5,297.7,158.23,21.55,41,22.5,21.6,43.41
2863.25,4,31.8,2646,43,1.38,1.388,12.25,10.8,298.4,158.46,18.29,40,22.4,21.7,43.55
2863.5,8,41,2646,43,1.38,1.391,12.25,9.3,299.9,158.23,15.04,41,22.4,21.7,40.82
2863.75,14,24.5,2645,43,1.38,1.388,12.25,8.2,301,158.76,13.66,41,22.4,21.7,37.39
2864,22,21,2646,43,1.38,1.387,12.25,7.7,301.5,159.37,12.12,41,22.3,21.8,39.79
2864.25,22,19.6,2645,43,1.38,1.385,12.25,8.4,300.8,160.35,11.45,41,22.2,21.8,39.79
2864.5,45,18.7,2646,43,1.38,1.384,12.25,9.6,299.6,162.52,11.76,41,22.1,21.8,37.14
2864.75,54,23.4,2645,43,1.38,1.385,12.25,8.5,300.7,159.47,13.15,41,22.1,21.9,36.12
2865,60,20.4,2646,41,1.38,1.387,12.25,8.7,300.5,160.7,11.55,41,22,21.9,41.44
2865.25,66,19.2,2646,40,1.38,1.387,12.25,9,300.2,161.32,11.21,41,22,22,45.86
2865.5,71,23.4,2646,42,1.38,1.382,12.25,8.9,300.3,159.68,13.66,41,21.9,22,54.91
2865.75,77,24.4,2646,42,1.38,1.384,12.25,7.6,301.6,158.97,12.88,41,21.9,22.1,69.7
2866,80,26.8,2646,42,1.38,1.382,12.25,7.5,301.7,159.07,12.45,41,21.9,22.1,74.27
2866.25,77,18.5,2646,43,1.38,1.388,12.25,7.8,301.4,158.84,12.11,41,21.8,22.1,80.3
2866.5,80,21.9,2646,43,1.38,1.382,12.25,8,301.2,159,12.65,41,21.8,22.2,78.88
2866.75,78,19.7,2646,43,1.38,1.379,12.25,8,301.2,159.03,12.68,41,21.8,22.2,75.76
2867,76,21.6,2646,43,1.38,1.386,12.25,7.8,301.3,159.12,12.84,41,21.8,22.2,76.15
2867.25,76,20.2,2646,43,1.38,1.385,12.25,7.9,301.3,158.85,12.43,41,21.9,22.3,72.23
2867.5,73,24.4,2646,43,1.38,1.392,12.25,7.9,301.3,159.01,12.75,41,21.9,22.3,70.49
2867.75,74,17.6,2646,43,1.38,1.386,12.25,7.5,301.7,158.65,11.79,41,21.9,22.3,71.79
2868,79,16.6,2646,43,1.38,1.382,12.25,8.2,301,158.46,13.02,41,22,22.3,75.93
2868.25,83,20.8,2646,43,1.38,1.378,12.25,8.3,300.9,158.52,12.92,41,21.9,22.3,72.85
2868.5,96,20.5,2646,40,1.38,1.385,12.25,8.3,300.9,158.67,13.12,41,21.9,22.3,70.72
2868.75,107,21.6,2645,41,1.38,1.38,12.25,8.6,300.6,159.03,12.29,41,21.9,22.3,74.83
2869,120,20.2,2646,43,1.38,1.376,12.25,9.2,300,161.03,11.91,41,21.9,22.3,73.82
2869.25,129,20.2,2646,43,1.38,1.376,12.25,8.9,300.3,159.26,12.96,41,21.8,22.3,62.33
2869.5,141,23.8,2646,42,1.38,1.389,12.25,8.2,301,159.32,12.55,41,21.8,22.3,62.51
2869.75,146,23.6,2646,43,1.38,1.381,12.25,8.1,301.1,158.77,13.35,41,21.8,22.2,66.01
2870,146,25.7,2646,43,1.38,1.38,12.25,7.2,302,158.72,11.85,41,21.8,22.2,67.62
2870.25,146,22.9,2646,43,1.38,1.38,12.25,6.8,302.4,158.46,11.96,41,21.8,22.2,67.17
2870.5,150,18.7,2646,43,1.38,1.379,12.25,6.9,302.3,158.45,11.81,41,21.8,22.3,67
2870.75,150,21.3,2646,43,1.38,1.387,12.25,7.4,301.8,158.83,11.04,41,21.9,22.2,66.72
2871,129,12.5,2646,43,1.38,1.378,12.25,9,300.2,159.79,11.28,41,22,22.2,63.87
2871.25,116,23.7,2646,41,1.38,1.379,12.25,9.3,299.9,158.93,13.35,41,22,22.2,67.82
2871.5,113,10.3,2646,42,1.38,1.388,12.25,11.1,298.1,158.38,13.43,41,22.2,22.2,66.93
2871.75,101,21.2,2646,42,1.38,1.383,12.25,10.3,298.9,159.24,15.04,41,22.2,22.1,67.37
2872,91,24.4,2646,43,1.38,1.382,12.25,10.4,298.8,159.15,16.68,41,22.3,22.1,70.49
2872.25,84,23,2645,42,1.38,1.388,12.25,9.9,299.3,159.61,18.86,41,22.3,22.1,72.37
2872.5,85,21,2645,43,1.38,1.39,12.25,4.5,304.7,159.44,16.45,33,22.3,22.1,73.29
2872.75,85,37.7,2646,43,1.38,1.391,12.25,4.5,307.4,158.92,7.51,41,22.3,22.1,70.67
2873,82,13.4,2646,43,1.38,1.392,12.25,4.5,304.7,158.97,8.91,41,22.4,22.1,67.64
2873.25,82,13.2,2646,43,1.38,1.388,12.25,7.5,301.7,158.63,10.61,41,22.4,22.1,63.96
2873.5,81,18.5,2646,43,1.38,1.388,12.25,8.7,300.5,158.4,12.62,41,22.4,22.1,64.19
2873.75,80,17.3,2646,43,1.38,1.389,12.25,8.4,300.8,158.26,12.67,41,22.5,22.1,60.49
2874,80,21.6,2646,43,1.38,1.384,12.25,8.1,301.1,158.39,12.52,41,22.5,22.1,49.15
2874.25,83,23.2,2646,43,1.38,1.39,12.25,8.2,301,158.48,12.46,41,22.6,22.1,34.42
2874.5,86,19.1,2646,43,1.38,1.384,12.25,8,301.2,158.35,12.21,41,22.7,22.1,27.05
2874.75,88,22.7,2646,41,1.38,1.383,12.25,8.1,301.1,158.36,12.49,41,22.7,22.1,24.7
2875,90,19.6,2646,43,1.38,1.393,12.25,8.2,301,158.44,12.51,41,22.8,22.1,26.66
2875.25,94,15.9,2646,43,1.38,1.39,12.25,8.8,300.4,158.79,12.67,41,22.9,22.1,36.59
2875.5,96,22,2646,43,1.38,1.395,12.25,7.9,301.3,159.03,12.68,41,22.9,22,54.63
2875.75,97,25.3,2646,43,1.38,1.39,12.25,7.5,301.7,158.75,12.02,41,22.9,22,64.58
2876,101,20.3,2646,43,1.38,1.392,12.25,7.6,301.6,158.39,12.04,41,22.9,22.1,65.57
2876.25,105,24.1,2645,43,1.38,1.39,12.25,7.6,301.6,158.36,11.28,41,22.9,22,63.49
2876.5,111,22.5,2646,43,1.38,1.385,12.25,7.5,301.7,158.1,11.9,41,22.9,22,65.31
2876.75,115,18.4,2646,43,1.38,1.393,12.25,7.8,301.4,158.26,11.59,41,22.9,22,67.53
2877,115,25.8,2646,43,1.38,1.392,12.25,7.6,301.6,158.45,11.4,41,22.9,22,65.5
2877.25,117,17.4,2646,43,1.38,1.39,12.25,8.1,301.1,158.19,12.15,41,22.9,22,67.59
2877.5,119,17.9,2646,43,1.38,1.388,12.25,8,301.2,158.38,12.31,41,22.8,22,66.15
2877.75,115,23.3,2646,42,1.38,1.395,12.25,7.9,301.3,158.15,12.17,41,22.9,22,70.76
2878,110,22.4,2646,43,1.38,1.389,12.25,7.3,301.9,158.1,11.56,41,22.9,22,77.97
2878.25,109,17.1,2646,43,1.38,1.391,12.25,8.1,301.1,158.7,12.13,41,22.9,21.9,73.97
2878.5,103,26.5,2646,43,1.38,1.393,12.25,7.4,301.8,158.47,11.97,41,22.9,21.9,71.6
2878.75,100,19.5,2646,43,1.38,1.396,12.25,7.2,302,158.65,12,41,22.8,21.9,73.62
2879,96,19.4,2646,43,1.38,1.392,12.25,7.7,301.5,158.3,11.99,41,22.8,21.9,74.04
2879.25,93,19.6,2646,43,1.38,1.391,12.25,7.8,301.4,158.45,11.83,41,22.8,21.9,71.09
2879.5,89,20.3,2646,42,1.38,1.389,12.25,8,301.2,158.34,12.11,41,22.8,21.9,70.49
2879.75,84,21.1,2646,43,1.38,1.392,12.25,7.9,301.3,158.38,12.37,41,22.8,22,70.7
2880,81,19.6,2646,43,1.38,1.384,12.25,8.1,301.1,158.43,11.86,41,22.7,22,69.18
2880.25,79,20.8,2645,43,1.38,1.386,12.25,8.3,300.9,158.28,12.31,41,22.7,22,63.91
2880.5,75,15.6,2646,43,1.38,1.389,12.25,8.5,300.7,158.81,12.19,41,22.7,22.1,63.43
